subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
1502,13,song,TRUE,863,1.9360000000000355,test,132,579.706,0,10,0.4336,0.3,1.7969
1502,6,monkey,TRUE,1448,4.468999999999937,test,133,584.175,0,5,0.2129,0.3,2.0049
1502,16,work,TRUE,1260,2.298000000000002,test,134,586.473,0,7,0.3059,0.3,1.9071
1502,19,wheel,TRUE,1348,2.6639999999999873,test,135,589.137,0,6,0.25,0.3,1.9663
1502,12,book,TRUE,1355,2.6720000000000255,test,136,591.809,0,7,0.3715,0.3,1.7248000000000001
1502,13,song,TRUE,3256,4.682999999999993,test,137,596.492,0,11,0.4676,0.3,1.6216
1502,14,voice,TRUE,1786,2.9909999999999854,test,138,599.483,0,9,0.348,0.3,1.8256
1502,13,song,TRUE,1218,2.26400000000001,test,139,601.747,0,12,0.418,0.3,1.4846
1502,1,enemy,TRUE,1023,2.240000000000009,test,140,603.987,0,9,0.3004,0.3,1.8227
1502,20,bike,TRUE,808,2.0720000000000027,test,141,606.059,0,6,0.25,0.3,1.7524
1502,15,chicken,FALSE,1059,2.4260000000000446,test,142,608.485,5,6,0.2508,0.3,1.7566
1502,9,police,TRUE,1427,6.395999999999958,test,143,614.881,0,6,0.2078,0.3,1.7422
1502,7,eye,TRUE,1006,1.9519999999999982,test,144,616.833,0,6,0.2008,0.3,1.7346
1502,12,book,TRUE,913,2.9470000000000027,test,145,619.78,0,8,0.3219,0.3,1.6164
1502,24,shop,TRUE,923,1.9800000000000182,test,146,621.76,0,10,0.2836,0.3,1.6144
1502,17,holidays,TRUE,880,2.6720000000000255,test,147,624.432,0,5,0.1512,0.3,1.6364
1502,23,pain,TRUE,909,2.3519999999999754,test,148,626.784,0,5,0.1512,0.3,1.6385
1502,14,voice,TRUE,1392,3.483000000000061,test,149,630.267,0,10,0.3477,0.3,1.577
1502,13,song,TRUE,1721,2.895999999999958,test,150,633.163,0,13,0.4676,0.3,1.5254
1502,25,language,TRUE,827,2.256999999999948,test,151,635.42,0,5,0.1512,0.3,1.6379
1502,13,song,TRUE,1062,1.983000000000061,test,152,637.403,0,14,0.418,0.3,1.3521
1502,2,beer,TRUE,1024,2.130999999999972,test,153,639.534,0,5,0.1512,0.3,1.6238
1502,21,color,TRUE,1041,2.397000000000048,test,154,641.931,0,5,0.1512,0.3,1.6206
1502,5,office,TRUE,1253,2.6849999999999454,test,155,644.616,0,5,0.1512,0.3,1.6158
1502,16,work,TRUE,1074,2.1119999999999663,test,156,646.728,0,8,0.3016,0.3,1.5505
1502,10,cloud,TRUE,1455,4.0230000000000246,test,157,650.751,0,6,0.2008,0.3,1.5559
1502,22,fruit,TRUE,879,2.4610000000000127,test,158,653.212,0,6,0.2008,0.3,1.5702
1502,3,fish,TRUE,935,1.9279999999999973,test,159,655.14,0,6,0.1672,0.3,1.5556
1502,18,friend,TRUE,871,2.1889999999999645,test,160,657.329,0,5,0.1512,0.3,1.5489
1502,14,voice,TRUE,1359,2.535000000000082,test,161,659.864,0,11,0.341,0.3,1.4722
1502,11,chicken,TRUE,1073,2.836999999999989,test,162,662.701,0,6,0.1695,0.3,1.5297
1502,15,thanks,TRUE,562,2.0079999999999245,test,163,664.709,0,7,0.2254,0.3,1.5097
1502,13,song,TRUE,1077,2.0570000000000164,test,164,666.766,0,15,0.4059,0.3,1.4272
1502,8,music,TRUE,962,2.966000000000008,test,165,669.732,0,5,0.1512,0.3,1.5255
1502,4,pants,TRUE,911,2.090000000000032,test,166,671.822,0,5,0.1512,0.3,1.5319
1502,19,wheel,TRUE,851,2.07000000000005,test,167,673.892,0,7,0.2004,0.3,1.4815
1502,12,book,TRUE,2172,3.3889999999998963,test,168,677.281,0,9,0.3223,0.3,1.4317
1502,6,monkey,TRUE,888,2.296000000000049,test,169,679.577,0,6,0.1875,0.3,1.4334
1502,16,work,TRUE,970,1.9779999999999518,test,170,681.555,0,9,0.3012,0.3,1.3923
1502,1,enemy,TRUE,2879,4.2000000000000455,test,171,685.755,0,10,0.3008,0.3,1.4195
1502,13,song,TRUE,1080,1.9930000000000518,test,172,687.748,0,16,0.3805,0.3,1.3284
1502,14,voice,TRUE,1036,2.203999999999951,test,173,689.952,0,12,0.3195,0.3,1.3724
1502,20,bike,TRUE,773,2.0090000000000146,test,174,691.961,0,7,0.2004,0.3,1.3924
1502,12,book,TRUE,1041,2.26400000000001,test,175,694.225,0,10,0.2969,0.3,1.2625
1502,9,police,TRUE,1024,2.4249999999999545,test,176,696.65,0,7,0.1707,0.3,1.2918
1502,16,work,TRUE,944,1.9360000000000355,test,177,698.586,0,10,0.2516,0.3,1.2228
1502,24,shop,TRUE,929,2.016999999999939,test,178,700.603,0,11,0.234,0.3,1.2794
1502,1,enemy,TRUE,5438,6.743000000000052,test,179,707.346,0,11,0.3012,0.3,1.2301
1502,13,song,TRUE,1083,1.9980000000000473,test,180,709.344,0,17,0.3559,0.3,1.199
1502,7,eye,TRUE,879,2.1789999999999736,test,181,711.523,0,7,0.1512,0.3,1.2655
1502,15,thanks,TRUE,1136,3.5679999999999836,test,182,715.091,0,8,0.2,0.3,1.2377
1502,14,voice,TRUE,1290,3.19399999999996,test,183,718.285,0,13,0.3277,0.3,1.2102
1502,1,enemy,TRUE,1113,2.3290000000000646,test,184,720.614,0,12,0.2883,0.3,1.1458
1503,13,song,TRUE,4018,4.612,study,1,4.612,0,1,0.3,0.3,Inf
1503,13,song,TRUE,903,2.128,test,2,6.74,0,2,0.3,0.3,1.9415
1503,12,book,TRUE,2226,3.359,study,3,10.099,0,1,0.3,0.3,Inf
1503,12,book,TRUE,764,1.904,test,4,12.003,0,2,0.3,0.3,1.7383
1503,18,friend,TRUE,1755,3.087999999999999,study,5,15.091,0,1,0.3,0.3,Inf
1503,3,fish,TRUE,1635,4.6,study,6,19.691,0,1,0.3,0.3,Inf
1503,18,friend,TRUE,1371,2.6880000000000024,test,7,22.379,0,2,0.3,0.3,2.144
1503,3,fish,TRUE,1764,3.3919999999999995,test,8,25.771,0,2,0.3,0.3,2.1145
1503,24,shop,TRUE,1291,2.776,study,9,28.547,0,1,0.3,0.3,Inf
1503,19,wheel,TRUE,2651,4.001000000000001,study,10,32.548,0,1,0.3,0.3,Inf
1503,24,shop,TRUE,612,2,test,11,34.548,0,2,0.3,0.3,2.0753
1503,19,wheel,TRUE,693,2.1679999999999993,test,12,36.716,0,2,0.3,0.3,2.0116
1503,23,pain,TRUE,2907,4.216000000000001,study,13,40.932,0,1,0.3,0.3,Inf
1503,5,office,TRUE,2091,3.4239999999999995,study,14,44.356,0,1,0.3,0.3,Inf
1503,23,pain,TRUE,1284,2.631999999999998,test,15,46.988,0,2,0.3,0.3,2.1405
1503,5,?,FALSE,12251,12.855000000000004,test,16,59.843,6,2,0.3,0.3,2.0165
1503,13,?,FALSE,2403,8.768,test,17,68.611,4,3,0.3496,0.3,2.5423
1503,12,fish,FALSE,3036,11.295999999999992,test,18,79.907,4,3,0.3496,0.3,2.6415
1503,18,friend,TRUE,1060,5.832999999999998,test,19,85.74,0,3,0.2504,0.3,2.5632
1503,3,fish,TRUE,3507,4.623000000000005,test,20,90.363,0,3,0.3496,0.3,2.5654
1503,24,shop,TRUE,2460,4.087999999999994,test,21,94.451,0,3,0.2934,0.3,2.5046
1503,19,wheel,TRUE,3908,5.248000000000005,test,22,99.699,0,3,0.3496,0.3,2.5433
1503,23,pain,TRUE,1570,2.8400000000000034,test,23,102.539,0,3,0.2504,0.3,2.4624
1503,5,office,TRUE,1492,2.8799999999999955,test,24,105.419,0,3,0.2504,0.3,2.4863
1503,13,song,TRUE,1308,2.304000000000002,test,25,107.723,0,4,0.3,0.3,2.4156
1503,12,song,FALSE,2908,3.8799999999999955,test,26,111.603,3,4,0.3969,0.3,2.3589
1503,9,police,TRUE,3283,8.216000000000008,study,27,119.819,0,1,0.3,0.3,Inf
1503,25,language,TRUE,1940,3.5279999999999916,study,28,123.347,0,1,0.3,0.3,Inf
1503,9,police,TRUE,1996,3.7120000000000033,test,29,127.059,0,2,0.3,0.3,2.1898
1503,25,language,TRUE,787,2.1999999999999886,test,30,129.259,0,2,0.3,0.3,2.111
1503,3,fish,TRUE,2444,3.616000000000014,test,31,132.875,0,4,0.3562,0.3,2.4288
1503,19,wheel,TRUE,1996,3.2560000000000002,test,32,136.131,0,4,0.325,0.3,2.3586
1503,17,holidays,TRUE,2882,5.967999999999989,study,33,142.099,0,1,0.3,0.3,Inf
1503,12,book,TRUE,3691,4.840000000000003,test,34,146.939,0,5,0.4465,0.3,2.376
1503,17,holidays,TRUE,6131,8.04000000000002,test,35,154.979,0,2,0.3,0.3,2.3422
1503,11,chicken,TRUE,2867,4.695999999999998,study,36,159.675,0,1,0.3,0.3,Inf
1503,16,work,TRUE,1500,2.647999999999996,study,37,162.323,0,1,0.3,0.3,Inf
1503,11,chicken,TRUE,1316,3.4799999999999898,test,38,165.803,0,2,0.3,0.3,2.1187
1503,16,work,TRUE,538,1.7839999999999918,test,39,167.587,0,2,0.3,0.3,2.0227
1503,12,book,TRUE,4484,5.799000000000007,test,40,173.386,0,6,0.4758,0.3,2.3642
1503,9,police,TRUE,1676,3.280000000000001,test,41,176.666,0,3,0.2504,0.3,2.3857
1503,25,language,TRUE,1044,3,test,42,179.666,0,3,0.2504,0.3,2.3903
1503,1,enemy,TRUE,2340,4.463999999999999,study,43,184.13,0,1,0.3,0.3,Inf
1503,6,monkey,TRUE,2355,3.7520000000000095,study,44,187.882,0,1,0.3,0.3,Inf
1503,1,?,FALSE,9052,9.656000000000006,test,45,197.538,5,2,0.3,0.3,2.181
1503,6,monkey,TRUE,1875,6.671999999999997,test,46,204.21,0,2,0.3,0.3,2.6316
1503,12,book,TRUE,2139,3.2639999999999816,test,47,207.474,0,7,0.4754,0.3,2.579
1503,17,holidays,TRUE,1428,3.1200000000000045,test,48,210.594,0,3,0.2504,0.3,2.4994
1503,3,fish,TRUE,1106,2.1599999999999966,test,49,212.754,0,5,0.3496,0.3,2.4857
1503,11,chicken,TRUE,1340,3.1920000000000073,test,50,215.946,0,3,0.2504,0.3,2.4005
1503,16,?,FALSE,3187,3.7920000000000016,test,51,219.738,4,3,0.3496,0.3,2.4117
1503,24,shop,TRUE,5004,9.912000000000006,test,52,229.65,0,4,0.3188,0.3,2.5154
1503,14,voice,TRUE,1899,3.1680000000000064,study,53,232.818,0,1,0.3,0.3,Inf
1503,12,book,TRUE,1083,2.191999999999979,test,54,235.01,0,8,0.475,0.3,2.2789
1503,14,voice,TRUE,1772,2.8640000000000043,test,55,237.874,0,2,0.3,0.3,1.9547
1503,1,?,FALSE,8548,9.152000000000015,test,56,247.026,5,3,0.3496,0.3,2.3862
1503,21,color,TRUE,1580,6.711999999999989,study,57,253.738,0,1,0.3,0.3,Inf
1503,6,monkey,TRUE,995,2.319999999999993,test,58,256.058,0,3,0.2504,0.3,2.3882
1503,21,color,TRUE,1571,2.744000000000028,test,59,258.802,0,2,0.3,0.3,1.9797
1503,16,work,TRUE,1892,3.359999999999957,test,60,262.162,0,4,0.3,0.3,2.3878
1503,2,beer,TRUE,2027,3.816000000000031,study,61,265.978,0,1,0.3,0.3,Inf
1503,22,fruit,TRUE,1580,3.863999999999976,study,62,269.842,0,1,0.3,0.3,Inf
1503,2,beer,TRUE,1523,2.584000000000003,test,63,272.426,0,2,0.3,0.3,2.1434
1503,22,fruit,TRUE,972,2.1200000000000045,test,64,274.546,0,2,0.3,0.3,2.0492
1503,19,wheel,TRUE,2459,4.663999999999987,test,65,279.21,0,5,0.3215,0.3,2.4933
1503,12,book,TRUE,1547,2.872000000000014,test,66,282.082,0,9,0.4285,0.3,2.3798
1503,14,?,FALSE,3140,3.742999999999995,test,67,285.825,5,3,0.3496,0.3,2.3797
1503,1,enemy,TRUE,1484,6.312999999999988,test,68,292.138,0,4,0.3492,0.3,2.4801
1503,20,bike,TRUE,3196,4.336000000000013,study,69,296.474,0,1,0.3,0.3,Inf
1503,7,jicho,FALSE,1219,7.096000000000004,study,70,303.57,5,1,0.3,0.3,Inf
1503,20,bike,TRUE,1971,7.552000000000021,test,71,311.122,0,2,0.3,0.3,2.5458
1503,7,eye,TRUE,675,1.6959999999999695,test,72,312.818,0,2,0.3,0.3,2.5373
1503,21,color,TRUE,1412,2.775000000000034,test,73,315.593,0,3,0.2504,0.3,2.5096
1503,2,beer,TRUE,1324,2.4319999999999595,test,74,318.025,0,3,0.2504,0.3,2.3315
1503,22,fruit,TRUE,2044,3.376000000000033,test,75,321.401,0,3,0.259,0.3,2.342
1503,14,voice,TRUE,4132,5.647999999999968,test,76,327.049,0,4,0.3992,0.3,2.335
1503,13,song,TRUE,7780,8.840000000000032,test,77,335.889,0,5,0.3496,0.3,2.4995
1503,24,shop,TRUE,1291,2.8559999999999945,test,78,338.745,0,5,0.2934,0.3,2.494
1503,3,fish,TRUE,2076,3.4329999999999927,test,79,342.178,0,6,0.325,0.3,2.4782
1503,4,pants,TRUE,3746,5.2309999999999945,study,80,347.409,0,1,0.3,0.3,Inf
1503,15,thanks,TRUE,2716,4.0160000000000196,study,81,351.425,0,1,0.3,0.3,Inf
1503,4,pants,TRUE,978,2.3519999999999754,test,82,353.777,0,2,0.3,0.3,2.2491
1503,15,thanks,TRUE,259,1.552000000000021,test,83,355.329,0,2,0.3,0.3,2.0425
1503,14,voice,TRUE,1139,2.423999999999978,test,84,357.753,0,5,0.3988,0.3,2.3697
1503,20,bike,TRUE,1418,2.5360000000000014,test,85,360.289,0,3,0.2504,0.3,2.3669
1503,8,music,TRUE,1780,3.0400000000000205,study,86,363.329,0,1,0.3,0.3,Inf
1503,7,?,FALSE,1539,2.1440000000000055,test,87,365.473,3,3,0.3496,0.3,2.3848
1503,8,music,TRUE,1748,6.391999999999996,test,88,371.865,0,2,0.3,0.3,2.2059
1503,1,enemy,TRUE,2436,3.7199999999999704,test,89,375.585,0,5,0.3504,0.3,2.4283
1503,10,cloud,TRUE,1484,2.7520000000000095,study,90,378.337,0,1,0.3,0.3,Inf
1503,18,friend,TRUE,1059,2.2800000000000296,test,91,380.617,0,4,0.2008,0.3,2.475
1503,10,cloud,TRUE,1916,3.159999999999968,test,92,383.777,0,2,0.3,0.3,1.9238
1503,13,song,TRUE,1619,2.584000000000003,test,93,386.361,0,6,0.3492,0.3,2.4214
1503,5,office,TRUE,1851,3.2560000000000286,test,94,389.617,0,4,0.2008,0.3,2.4817
1503,23,pain,TRUE,1444,2.519999999999982,test,95,392.137,0,4,0.2008,0.3,2.4721
1503,15,?,FALSE,2212,2.8149999999999977,test,96,394.952,6,3,0.3496,0.3,2.2298
1503,4,?,FALSE,210,4.2169999999999845,test,97,399.169,5,3,0.3496,0.3,2.3366
1503,7,eye,TRUE,1571,6.007000000000005,test,98,405.176,0,4,0.3,0.3,2.3047
1503,12,book,TRUE,1563,4.343999999999994,test,99,409.52,0,10,0.3789,0.3,2.4087
1503,14,voice,TRUE,1428,2.5120000000000005,test,100,412.032,0,6,0.3984,0.3,2.3507
1503,8,music,TRUE,1067,2.240000000000009,test,101,414.272,0,3,0.2504,0.3,2.2868
1503,10,cloud,TRUE,1841,3.1680000000000064,test,102,417.44,0,3,0.2504,0.3,2.1635
1503,25,language,TRUE,925,2.4080000000000155,test,103,419.848,0,4,0.2008,0.3,2.3739
1503,9,police,TRUE,1836,3.2479999999999905,test,104,423.096,0,4,0.2008,0.3,2.3739
1503,19,wheel,TRUE,1221,2.4560000000000173,test,105,425.552,0,6,0.3094,0.3,2.3674
1503,15,thanks,TRUE,1476,2.9839999999999804,test,106,428.536,0,4,0.3,0.3,2.2027
1503,4,pants,TRUE,1395,2.6399999999999864,test,107,431.176,0,4,0.3,0.3,2.1665
1503,16,work,TRUE,1628,2.6960000000000264,test,108,433.872,0,5,0.2746,0.3,2.3393
1503,11,chicken,TRUE,1531,3.711999999999989,test,109,437.584,0,4,0.2008,0.3,2.3241
1503,17,holidays,TRUE,1508,3.255999999999972,test,110,440.84,0,4,0.2008,0.3,2.3072
1503,1,enemy,TRUE,2475,3.6240000000000236,test,111,444.464,0,6,0.375,0.3,2.1932
1503,6,monkey,TRUE,1355,2.7200000000000273,test,112,447.184,0,4,0.2008,0.3,2.1805
1503,14,voice,TRUE,1044,2.703999999999951,test,113,449.888,0,7,0.3488,0.3,2.0606
1503,13,song,TRUE,1236,2.2320000000000277,test,114,452.12,0,7,0.2996,0.3,2.1387
1503,22,fruti,FALSE,6188,7.415999999999997,test,115,459.536,1,4,0.3086,0.3,2.1628
1503,21,?,FALSE,3060,7.064000000000021,test,116,466.6,5,4,0.3,0.3,2.1447
1503,2,beer,TRUE,1531,6.007999999999981,test,117,472.608,0,4,0.2008,0.3,2.1368
1503,3,fish,TRUE,1402,2.887999999999977,test,118,475.496,0,7,0.3121,0.3,2.1226
1503,1,enemy,TRUE,980,2.2000000000000455,test,119,477.696,0,7,0.3504,0.3,2.0058
1503,24,shop,TRUE,1980,3.4639999999999986,test,120,481.16,0,6,0.2875,0.3,2.0729
1503,22,fruit,TRUE,1251,2.47199999999998,test,121,483.632,0,5,0.2598,0.3,1.922
1503,20,bike,TRUE,1467,5.831999999999994,test,122,489.464,0,4,0.2008,0.3,2.0002
1503,7,eye,TRUE,1113,2.3999999999999773,test,123,491.864,0,5,0.2504,0.3,1.9506
1503,21,color,TRUE,915,2.288000000000011,test,124,494.152,0,5,0.2504,0.3,1.8944
1503,15,thanks,TRUE,1147,2.4080000000000155,test,125,496.56,0,5,0.2504,0.3,1.8772
1503,10,cloud,TRUE,1452,2.9119999999999777,test,126,499.472,0,4,0.2375,0.3,1.8855
1503,4,pants,TRUE,1300,2.656000000000006,test,127,502.128,0,5,0.2504,0.3,1.8716
1503,19,wheel,TRUE,2156,3.920000000000016,test,128,506.048,0,7,0.3223,0.3,1.9114
1503,8,music,TRUE,946,2.1999999999999886,test,129,508.248,0,4,0.2008,0.3,1.9099
1503,12,book,TRUE,2085,3.3840000000000146,test,130,511.632,0,11,0.3793,0.3,1.9087
1503,16,work,TRUE,1556,2.7280000000000086,test,131,514.36,0,6,0.2461,0.3,1.7693
1503,14,voice,TRUE,1067,2.3519999999999754,test,132,516.712,0,8,0.2992,0.3,1.746
1503,1,enemy,TRUE,1522,2.73599999999999,test,133,519.448,0,8,0.3258,0.3,1.6875
1503,3,fish,TRUE,1147,2.3600000000000136,test,134,521.808,0,8,0.2625,0.3,1.6668
1503,24,shop,TRUE,2003,3.5679999999999836,test,135,525.376,0,7,0.2949,0.3,1.6361
1503,19,wheel,TRUE,876,2.2000000000000455,test,136,527.576,0,8,0.3047,0.3,1.5921
1503,12,book,TRUE,1724,3.0879999999999654,test,137,530.664,0,12,0.3797,0.3,1.544
1503,13,song,TRUE,1915,2.9429999999999836,test,138,533.607,0,8,0.3,0.3,1.6254
1503,5,office,TRUE,1244,2.5850000000000364,test,139,536.192,0,5,0.1527,0.3,1.6154
1503,18,friend,TRUE,972,2.2630000000000337,test,140,538.455,0,5,0.1512,0.3,1.6191
1503,23,pain,TRUE,1060,2.199999999999932,test,141,540.655,0,5,0.1512,0.3,1.6112
1503,25,language,TRUE,795,5.639999999999986,test,142,546.295,0,5,0.1512,0.3,1.5639
1503,10,song,FALSE,1044,2.025000000000091,test,143,548.32,4,5,0.248,0.3,1.5396
1503,22,fruit,TRUE,2220,6.830999999999904,test,144,555.151,0,6,0.3094,0.3,1.561
1503,9,police,TRUE,1883,3.3050000000000637,test,145,558.456,0,5,0.2012,0.3,1.5782
1503,12,book,TRUE,2100,3.31899999999996,test,146,561.775,0,13,0.3965,0.3,1.5081
1503,22,fruit,TRUE,1386,2.5850000000000364,test,147,564.36,0,7,0.309,0.3,1.4022
1503,24,shop,TRUE,1275,2.7590000000000146,test,148,567.119,0,8,0.2844,0.3,1.534
1503,11,chicken,TRUE,1050,5.480000000000018,test,149,572.599,0,5,0.1512,0.3,1.57
1503,21,color,TRUE,1755,3.5839999999999463,test,150,576.183,0,6,0.275,0.3,1.5517
1503,1,enemy,TRUE,1460,4.816000000000031,test,151,580.999,0,9,0.3254,0.3,1.5426
1503,12,book,TRUE,1251,2.480000000000018,test,152,583.479,0,14,0.3961,0.3,1.4945
1503,17,holidays,TRUE,1179,3.367999999999938,test,153,586.847,0,5,0.1512,0.3,1.5715
1503,15,thanks,TRUE,1404,2.759999999999991,test,154,589.607,0,6,0.225,0.3,1.5407
1503,19,wheel,TRUE,5427,6.888000000000034,test,155,596.495,0,9,0.3223,0.3,1.5354
1503,7,eye,TRUE,883,1.94399999999996,test,156,598.439,0,6,0.2008,0.3,1.5607
1503,13,song,TRUE,885,2.4809999999999945,test,157,600.92,0,9,0.2629,0.3,1.5537
1503,22,fruit,TRUE,1194,2.4470000000000027,test,158,603.367,0,8,0.3086,0.3,1.5149
1503,4,pants,TRUE,1755,3.26400000000001,test,159,606.631,0,6,0.2508,0.3,1.5571
1503,6,monkey,TRUE,1467,3.080000000000041,test,160,609.711,0,5,0.1512,0.3,1.566
1503,10,cloud,TRUE,3092,4.432000000000016,test,161,614.143,0,6,0.2977,0.3,1.5413
1503,21,color,TRUE,1059,2.41599999999994,test,162,616.559,0,7,0.2254,0.3,1.5303
1503,12,book,TRUE,1036,2.2080000000000837,test,163,618.767,0,15,0.3957,0.3,1.5174
1503,2,beer,TRUE,956,2.2239999999999327,test,164,620.991,0,5,0.1512,0.3,1.5668
1503,10,cloud,TRUE,3187,4.6159999999999854,test,165,625.607,0,7,0.3473,0.3,1.406
1503,19,wheel,TRUE,875,2.2480000000000473,test,166,627.855,0,10,0.2727,0.3,1.5109
1503,10,cloud,TRUE,923,2.159999999999968,test,167,630.015,0,8,0.3469,0.3,1.305
1503,14,voice,TRUE,1715,2.94399999999996,test,168,632.959,0,9,0.2996,0.3,1.5296
1503,1,enemy,TRUE,4213,5.736000000000104,test,169,638.695,0,10,0.3258,0.3,1.5183
1503,16,work,TRUE,1260,2.439999999999941,test,170,641.135,0,7,0.2449,0.3,1.5407
1503,20,bike,TRUE,1420,2.7040000000000646,test,171,643.839,0,5,0.1754,0.3,1.5402
1503,10,cloud,TRUE,2843,4.247999999999934,test,172,648.087,0,9,0.3965,0.3,1.3608
1503,22,fruit,TRUE,1019,2.240000000000009,test,173,650.327,0,9,0.259,0.3,1.5059
1503,10,cloud,TRUE,1090,2.5679999999999836,test,174,652.895,0,10,0.3961,0.3,1.2956
1503,12,book,TRUE,1003,2.271000000000072,test,175,655.166,0,16,0.3523,0.3,1.5012
1503,8,music,TRUE,1004,2.4329999999999927,test,176,657.599,0,5,0.1512,0.3,1.5396
1503,24,shop,TRUE,1540,3.1119999999999663,test,177,660.711,0,9,0.2848,0.3,1.5299
1503,10,cloud,TRUE,995,2.270999999999958,test,178,662.982,0,11,0.3957,0.3,1.287
1503,4,pants,TRUE,867,2.1200000000000045,test,179,665.102,0,7,0.2262,0.3,1.4382
1503,9,police,TRUE,1315,2.9360000000000355,test,180,668.038,0,6,0.1969,0.3,1.4554
1503,1,enemy,TRUE,1956,3.20799999999997,test,181,671.246,0,11,0.3262,0.3,1.4091
1503,10,cloud,TRUE,965,2.1760000000000446,test,182,673.422,0,12,0.3461,0.3,1.2458
1503,3,fish,TRUE,3428,4.696000000000026,test,183,678.118,0,9,0.2629,0.3,1.4394
1503,14,voice,TRUE,1315,2.6409999999999627,test,184,680.759,0,10,0.2719,0.3,1.4173
1503,15,thanks,TRUE,1220,2.4950000000000045,test,185,683.254,0,7,0.2246,0.3,1.3631
1503,16,work,TRUE,964,2.183999999999969,test,186,685.438,0,8,0.2211,0.3,1.349
1503,24,shop,TRUE,2093,3.8239999999999554,test,187,689.262,0,10,0.2852,0.3,1.3304
1503,1,enemy,TRUE,915,2.4960000000000946,test,188,691.758,0,12,0.325,0.3,1.2793
1503,13,song,TRUE,1755,2.9039999999999964,test,189,694.662,0,10,0.2633,0.3,1.3201
1503,10,cloud,TRUE,1803,3.0720000000000027,test,190,697.734,0,13,0.3465,0.3,1.1919
1503,12,book,TRUE,1218,2.47199999999998,test,191,700.206,0,17,0.3434,0.3,1.2653
1503,3,fish,TRUE,1069,2.2719999999999345,test,192,702.478,0,10,0.2383,0.3,1.2472
1503,21,color,TRUE,995,2.288000000000011,test,193,704.766,0,8,0.1883,0.3,1.2733
1503,19,wheel,TRUE,1274,2.6639999999999873,test,194,707.43,0,11,0.2723,0.3,1.2743
1503,24,shop,TRUE,1099,2.688000000000102,test,195,710.118,0,11,0.2848,0.3,1.2166
1503,1,enemy,TRUE,1972,3.4079999999999018,test,196,713.526,0,13,0.3746,0.3,1.2118
1503,10,cloud,TRUE,1011,2.576000000000022,test,197,716.102,0,14,0.3094,0.3,1.1893
1503,1,enemy,TRUE,939,2.3279999999999745,test,198,718.43,0,14,0.3742,0.3,1.1829
1503,22,fruit,TRUE,955,2.2800000000000864,test,199,720.71,0,10,0.2469,0.3,1.2636
1504,6,monkey,TRUE,2467,4.288,study,1,4.288,0,1,0.3,0.3,Inf
1504,6,monkey,TRUE,3932,5.795,test,2,10.083,0,2,0.3,0.3,1.9108
1504,8,music,TRUE,1648,3.174999999999999,study,3,13.258,0,1,0.3,0.3,Inf
1504,8,music,TRUE,837,2.5860000000000003,test,4,15.844,0,2,0.3,0.3,1.7142
1504,10,cloud,TRUE,1557,3.6240000000000006,study,5,19.468,0,1,0.3,0.3,Inf
1504,19,wheel,TRUE,1750,3.532,study,6,23,0,1,0.3,0.3,Inf
1504,10,cloud,TRUE,966,2.4909999999999997,test,7,25.491,0,2,0.3,0.3,2.1046
1504,19,monkey,FALSE,780,3.5249999999999986,test,8,29.016,5,2,0.3,0.3,2.0132
1504,13,song,TRUE,2384,10.542000000000002,study,9,39.558,0,1,0.3,0.3,Inf
1504,24,shop,TRUE,1656,3.246000000000002,study,10,42.804,0,1,0.3,0.3,Inf
1504,13,cloud,FALSE,1791,3.2590000000000003,test,11,46.063,4,2,0.3,0.3,2.3182
1504,24,wheel,FALSE,3258,8.104999999999997,test,12,54.168,4,2,0.3,0.3,2.2896
1504,6,wheel,FALSE,4252,9.197000000000003,test,13,63.365,5,3,0.3496,0.3,2.4775
1504,8,monkey,FALSE,7408,12.524999999999999,test,14,75.89,5,3,0.3496,0.3,2.5333
1504,10,cloud,TRUE,4201,9.805999999999997,test,15,85.696,0,3,0.3496,0.3,2.4802
1504,19,wheel,TRUE,4768,6.245999999999995,test,16,91.942,0,3,0.3496,0.3,2.5467
1504,13,monkey,FALSE,3196,5.4550000000000125,test,17,97.397,4,3,0.3496,0.3,2.3603
1504,6,wheel,FALSE,6173,12.390999999999991,test,18,109.788,5,4,0.3992,0.3,2.4168
1504,24,song,FALSE,5964,10.510000000000005,test,19,120.298,3,3,0.3496,0.3,2.5424
1504,8,song,FALSE,1336,5.8999999999999915,test,20,126.198,5,4,0.3992,0.3,2.6255
1504,10,cloud,TRUE,2556,7.355000000000004,test,21,133.553,0,4,0.3625,0.3,2.4948
1504,19,shop,FALSE,6606,8.074000000000012,test,22,141.627,4,4,0.3992,0.3,2.4869
1504,6,monkey,TRUE,1585,6.873999999999995,test,23,148.501,0,5,0.3988,0.3,2.5598
1504,13,wheel,FALSE,2496,4.350999999999999,test,24,152.852,5,4,0.3992,0.3,2.5257
1504,8,music,TRUE,1571,7.760999999999996,test,25,160.613,0,5,0.3988,0.3,2.4469
1504,24,song,FALSE,7292,8.957999999999998,test,26,169.571,3,4,0.3992,0.3,2.4632
1504,19,wheel,TRUE,2126,6.938999999999993,test,27,176.51,0,5,0.3988,0.3,2.5052
1504,13,song,TRUE,3785,4.8629999999999995,test,28,181.373,0,5,0.4488,0.3,2.317
1504,22,fruit,TRUE,2161,3.7319999999999993,study,29,185.105,0,1,0.3,0.3,Inf
